8	124	8*(8+8)-8*8/(8+8)
8	125	8*(8+8)+8-88/8
8	126	8*(8+8)-(8+8)/8
8	127	8*(8+8)-8/8
8	128	8*(8+8)
8	129	8*(8+8)+8/8
8	130	8*(8+8)+(8+8)/8
8	131	8*(8+8)-8+88/8
8	132	8*(8+8)+8*8/(8+8)
8	133	(8+88/8)*(8-8/8)
8	134	8*(8+8)+8-(8+8)/8
8	135	8*(8+8)+8-8/8
8	136	8*(8+8)+8
8	137	8*(8+8)+8+8/8
8	138	8*(8+8)+(88-8)/8
8	139	8*(8+8)+88/8
8	140	8*(8+8)+(88+8)/8
8	141	88+8*8-88/8
8	142	88+8*8-8-(8+8)/8
8	143	88+8*8-8-8/8
8	144	88+8*8-8
8	145	88+8*8-8+8/8
8	146	88+8*8-8+(8+8)/8
8	147	8*(8+8)+8+88/8
8	148	888/(8-(8+8)/8)
8	149	88+8*8+8-88/8
8	150	88+8*8-(8+8)/8
8	151	88+8*8-8/8
8	152	88+8*8
8	153	88+8*8+8/8
8	154	88+8*8+(8+8)/8
8	155	88+8*8-8+88/8
8	156	88+8*8+8*8/(8+8)
8	157	88+8*8+(88-8)/(8+8)
8	158	88+8*8+8-(8+8)/8
8	159	88+8*8+8-8/8
8	160	88+8*8+8
8	161	88+8*8+8+8/8
8	162	88+8*8+8+(8+8)/8
8	163	88+8*8+88/8
8	164	88+88-(88+8)/8
8	165	88+88-88/8
8	166	88+88-8-(8+8)/8
8	167	88+88-8-8/8
8	168	88+88-8
8	169	88+88-8+8/8
8	170	(8+8+8/8)*(88-8)/8
8	171	(8+88/8)*(8+8/8)
8	172	88+88-8*8/(8+8)
8	173	88+88+8-88/8
8	174	88+88-(8+8)/8
8	175	88+88-8/8
8	176	88+88
8	177	88+88+8/8
8	178	88+88+(8+8)/8
8	179	88+88-8+88/8
8	180	(88+(8+8)/8)*(8+8)/8
8	181	8*(8+8+8)-88/8
8	182	8*(8+8+8)-8-(8+8)/8
8	183	88+88+8-8/8
8	184	88+88+8
8	185	88+88+8+8/8
8	186	88+88+(88-8)/8
8	187	88+88+88/8
8	188	88+(888-88)/8
8	189	88+8888/88
8	190	8*(8+8+8)-(8+8)/8
8	191	8*(8+8+8)-8/8
8	192	8*(8+8+8)
8	193	8*(8+8+8)+8/8
8	194	8*(8+8+8)+(8+8)/8
8	195	88+88+8+88/8
8	196	8*(8+8+8)+8*8/(8+8)
8	197	88+(888-8-8)/8
8	198	88+(888-8)/8
8	199	88+888/8
8	200	8*(8+8+8)+8
8	201	8*(8+8+8)+8+8/8
8	202	8*(8+8+8)+(88-8)/8
8	203	8*(8+8+8)+88/8
8	204	8*(8+8+8)+(88+8)/8
8	205	8*(8+8)+88-88/8
8	206	88+8+(888-8)/8
8	207	88+8+888/8
8	208	88+8*(8+8)-8
8	209	88+8*(8+8)-8+8/8
8	210	88+(888+88)/8
8	211	8*(8+8+8)+8+88/8
8	212	8*(8+8+8)+8+(88+8)/8
8	213	88+8*(8+8)+8-88/8
8	214	88+8*(8+8)-(8+8)/8
8	215	88+8*(8+8)-8/8
8	216	88+8*(8+8)
8	217	88+8*(8+8)+8/8
8	218	88+8*(8+8)+(8+8)/8
8	219	88+8*(8+8)-8+88/8
8	220	(888-8)*(8+8)/(8*8)
8	221	888*(8+8)/(8*8)-8/8
8	222	888*(8+8)/(8*8)
8	223	88+8*(8+8)+8-8/8
8	224	88+8*(8+8)+8
8	225	(8+8-8/8)[((8+8)/8)]
8	226	(888+8+8)*(8+8)/(8*8)
8	227	88+8*(8+8)+88/8
8	228	(8+88/8)*(88+8)/8
8	229	8*(8+8)+8888/88
8	230	8+888*(8+8)/(8*8)
8	231	8*(8+8)-8+888/8
8	232	88+88+8*8-8
8	233	8+(8+8-8/8)[((8+8)/8)]
8	234	(8+8+8+(8+8)/8)*(8+8/8)
8	235	8*(8+8)+88+8+88/8
8	236	((8+8)/8)[8]-8-(88+8)/8
8	237	((8+8)/8)[8]-8-88/8
8	238	8*(8+8)+(888-8)/8
8	239	8*(8+8)+888/8
8	240	88+88+8*8
8	241	(8+8)*(8+8-8/8)+8/8
8	242	(88+88)*88/(8*8)
8	243	((8+8+8)/8)[(8-(8+8+8)/8)]
8	244	(8+8)*(8+8)-(88+8)/8
8	245	(8+8)*(8+8)-88/8
8	246	(8+8)*(8+8)-(88-8)/8
8	247	(8+8)*(8+8)-8-8/8
8	248	(8+8)*(8+8)-8
8	249	(8+8)*(8+8)-8+8/8
8	250	(8+8)*(8+8)-8+(8+8)/8
8	251	88+88+8*8+88/8
8	252	8*(8*8*8-8)/(8+8)
8	253	(8+8)*(8+8)+8-88/8
8	254	(8+8)*(8+8)-(8+8)/8
8	255	(8+8)*(8+8)-8/8
8	256	(8+8)*(8+8)
8	257	(8+8)*(8+8)+8/8
8	258	(8+8)*(8+8)+(8+8)/8
8	259	(8+8)*(8+8)+(8+8+8)/8
8	260	8*(8*8*8+8)/(8+8)
8	261	(8+8+8)*(88-8/8)/8
8	262	(8+8)*(8+8)+8-(8+8)/8
8	263	(8+8)*(8+8)+8-8/8
8	264	(8+8)*(8+8)+8
8	265	(8+8)*(8+8)+8+8/8
8	266	(8+8)*(8+8)+8+(8+8)/8
8	267	(8+8)*(8+8)+88/8
8	268	(8+8)*(8+8)+(88+8)/8
8	269	8*(8+8+8)+88-88/8
8	270	(8+8)*(8+8)+8+8-(8+8)/8
8	271	(8+8)*(8+8+8/8)-8/8
8	272	(8+8)*(8+8+8/8)
8	273	(8+8)*(8+8+8/8)+8/8
8	274	(8+8)*(8+8)+8+8+(8+8)/8
8	275	(8+8)*(8+8)+8+88/8
8	276	(8+8)*(8+8)+8+(88+8)/8
8	277	88+8*(8+8+8)-(8+8+8)/8
8	278	(8*(8+8)+88/8)*(8+8)/8
8	279	8*(8+8+8)+88-8/8
8	313	(8+8)*(8+8)+8*8-8+8/8
8	314	(8+8)*(8+8)+8*8-8+(8+8)/8
8	315	(8*8-8/8)*(8-(8+8+8)/8)
8	316	(8+8)*(8+8)+8*(8-8/(8+8))
8	317	(8+8)*(8+8)+8*8+8-88/8
8	318	(8+8)*(8+8)+8*8-(8+8)/8
8	319	(8+8)*(8+8)+8*8-8/8
8	320	(8+8)*(8+8)+8*8
8	321	(8+8)*(8+8)+8*8+8/8
8	322	(8+8)*(8+8)+8*8+(8+8)/8
8	323	(8+8)*(8+8)+8*8-8+88/8
8	324	(8+8+(8+8)/8)[((8+8)/8)]
8	325	888*(8+8+8)/(8*8)-8
8	326	(8+8)*(8+8)+8*8+8-(8+8)/8
8	327	8*(8+8)+88+888/8
8	328	(8+8)*(8+8)+8*8+8
8	329	(8-8/8)*(8*8-8-8-8/8)
8	330	(8-(8+8)/8)*(8*8-8-8/8)
8	331	(8+8)*(8+8)+88/8+8*8
8	332	(888*(88/8-8)-8)/8
8	333	888*(88/8-8)/8
8	334	8*8*8-88-88-(8+8)/8
8	335	8*8*8-88-88-8/8
8	336	8*8*8-88-88
8	337	8*(8*8-8)-888/8
8	338	(8+8)*(8+8)+88-8+(8+8)/8
8	339	(8+8)*(8+8)+8*8+8+88/8
8	340	8*8*88/(8+8)-(88+8)/8
8	341	888*(88/8-8)/8+8
8	342	(8-(8+8)/8)*(8*8-8+8/8)
8	343	(8-8/8)[((8+8+8)/8)]
8	344	(8+8)*(8+8)+88
8	345	(8+8)*(8+8)+88+8/8
8	346	(8+8)*(8+8)+88+(8+8)/8
8	347	8*8*88/(8+8)-8-8+88/8
8	348	8*(8*88-8)/(8+8)
8	349	8*8*88/(8+8)+8-88/8
8	350	8*8*88/(8+8)-(8+8)/8
8	351	8*8*88/(8+8)-8/8
8	352	8*8*88/(8+8)
8	353	8*8*88/(8+8)+8/8
8	354	8*8*88/(8+8)+(8+8)/8
8	355	8*8*88/(8+8)+(8+8+8)/8
8	356	8*8*(88+8/8)/(8+8)
8	357	(8+8+8)*(8+888/8)/8
8	358	8*(8*8-8)-88-(8+8)/8
8	359	8*(8*8-8)-88-8/8
8	360	8*(8*8-8)-88
8	361	(8+88/8)[((8+8)/8)]
8	362	8*(8*8-8)-88+(8+8)/8
8	363	8*8*88/(8+8)+88/8
8	364	8+8*(8*88+8)/(8+8)
8	365	(8+8)*(8+8+8)-8-88/8
8	366	888-8*8*8-8-(8+8)/8
8	367	(8+8)*(8+8)+888/8
8	368	888-8*8*8-8
8	369	(8+88/8)[((8+8)/8)]+8
8	370	888-8*8*8-8+(8+8)/8
8	371	8*(8*8-8)-88+88/8
8	372	(8+8)*(8+8+8)-(88+8)/8
8	373	(8+8)*(8+8+8)-88/8
8	374	888-8*8*8-(8+8)/8
8	375	888-8*8*8-8/8
8	376	888-8*8*8
8	377	888-8*8*8+8/8
8	378	888-8*8*8+(8+8)/8
8	379	888-8*8*8+(8+8+8)/8
8	380	(8+8)*(8+8+8)-8*8/(8+8)
8	381	8*(8*8-8-8)+8-88/8
8	382	8*(8*8-8-8)-(8+8)/8
8	383	(8+8)*(8+8+8)-8/8
8	384	(8+8)*(8+8+8)
8	385	(8+8)*(8+8+8)+8/8
8	386	(8+8)*(8+8+8)+(8+8)/8
8	387	(8+8)*(8+8+8)+(8+8+8)/8
8	388	(8+8)*(8+8+8)+8*8/(8+8)
8	389	(8+8)*(8+8+8)+8-(8+8+8)/8
8	390	(8+8)*(8+8+8)+8-(8+8)/8
8	391	(8+8)*(8+8+8)+8-8/8
8	392	(8+8)*(8+8+8)+8
8	393	8*8*8-8-888/8
8	394	(8+8)*(8+8+8)+(88-8)/8
8	395	(8+8)*(8+8+8)+88/8
8	396	(8+8)*(8+8+8)+(88+8)/8
8	397	8*(8*88+88)/(8+8)+8/8
8	398	(8+8)*(88+888/8)/8
8	399	(8+8)*(8+8+8)+8+8-8/8
8	400	(8+8)*(8+8+8)+8+8
8	401	8*8*8-888/8
8	402	8*8*8-(888-8)/8
8	403	8*(8*8-8-8)+8+88/8
8	404	8+88*(8*8+8)/(8+8)
8	405	(8+8/8)*(8*8-8-88/8)
8	406	(8+8+8)*(8+8+8/8)-(8+8)/8
8	407	(8+8+8)*(8+8+8/8)-8/8
8	408	(8+8+8)*(8+8+8/8)
8	409	8*8*8+8-888/8
8	410	8*8*8+8-(888-8)/8
8	411	(8+8)*(8+8+8)+8+8+88/8
8	412	8*8*(888/8-8)/(8+8)
8	413	8*8*8-88-88/8
8	414	8*8*8-88-(88-8)/8
8	415	8*8*8-88-8-8/8
8	416	8*8*8-88-8
8	417	8*8*8-88-8+8/8
8	418	8*8*8-88-8+(8+8)/8
8	419	8*8*8-88-8+(8+8+8)/8
8	420	8*8*8-88-8*8/(8+8)
8	421	8*8*8-88-(8+8+8)/8
8	422	8*8*8-88-(8+8)/8
8	423	8*8*8-88-8/8
8	424	8*8*8-88
8	425	8*8*8-88+8/8
8	426	8*8*8-88+(8+8)/8
8	427	8*8*8-88+(8+8+8)/8
8	428	8*8*8-88+8*8/(8+8)
8	429	8*(8*8-8)-8-88/8
8	430	8*8*8+8-88-(8+8)/8
8	431	8*8*8+8-88-8/8
8	432	8*8*8-88+8
8	433	8*8*8-88+8+8/8
8	434	(8-8/8)*(8*8-(8+8)/8)
8	435	8*8*8-88+88/8
8	436	8*888/(8+8)-8
8	437	8*(8*8-8)-88/8
8	438	8*(8*8-8)-(88-8)/8
8	439	8*(8*8-8)-8-8/8
8	485	8*8*8-8-8-88/8
8	486	(88-8+8/8)*(8-(8+8)/8)
8	487	8*8*8-8-8-8-8/8
8	488	8*8*8-8-8-8
8	489	8*8*8-8-8-8+8/8
8	490	8*8*8-8-8-8+(8+8)/8
8	491	8*8*8-8-8-8+(8+8+8)/8
8	492	8*(8*8-8/(8+8))-8-8
8	493	8*8*8-8-88/8
8	494	8*8*8-8-8-(8+8)/8
8	495	8*8*8-8-8-8/8
8	496	8*8*8-8-8
8	497	8*8*8-8-8+8/8
8	498	8*8*8-8-8+(8+8)/8
8	499	8*8*8-(88+8+8)/8
8	500	8*8*8-(88+8)/8
8	501	8*8*8-88/8
8	502	8*8*8-(88-8)/8
8	503	8*8*8-8-8/8
8	504	8*8*8-8
8	505	8*8*8-8+8/8
8	506	8*8*8-8+(8+8)/8
8	507	8*8*8-8-8+88/8
8	508	8*(8*8-8/(8+8))
8	509	8*8*8-(8+8+8)/8
8	510	8*8*8-(8+8)/8
8	511	8*8*8-8/8
8	512	8*8*8
8	513	8*8*8+8/8
8	514	8*8*8+(8+8)/8
8	515	8*8*8-8+88/8
8	516	8*(8*8+8/(8+8))
8	517	8*8*8+8-(8+8+8)/8
8	518	8*8*8+8-(8+8)/8
8	519	8*8*8+8-8/8
8	520	8*8*8+8
8	521	8*8*8+8+8/8
8	522	8*8*8+(88-8)/8
8	523	8*8*8+88/8
8	524	8*8*8+(88+8)/8
8	525	8*8*8+8+8+8-88/8
8	526	8*8*8+8+8-(8+8)/8
8	527	8*8*8+8+8-8/8
8	528	8*8*8+8+8
8	529	8*8*8+8+8+8/8
8	530	8*8*8+8+8+(8+8)/8
8	531	8*8*8+8+88/8
8	532	8*8*8+8+(88+8)/8
8	533	8*8*8+8+(88+8+8)/8
8	534	8*8*8+8+8+8-(8+8)/8
8	535	8*8*8+8+8+8-8/8
8	536	8*(8*8-8)+88
8	537	8*(8*8-8)+88+8/8
8	538	8*(8*8-8)+88+(8+8)/8
8	539	8*8*8+8+8+88/8
8	540	8*8*8+8+8+(88+8)/8
8	541	(88-8)*8-88-88/8
8	542	8*8*(8+8/(8+8))-(8+8)/8
8	543	8*8*(8+8/(8+8))-8/8
8	544	8*8*(8+8/(8+8))
8	545	8*8*(8+8/(8+8))+8/8
8	546	8*8*(8+8/(8+8))+(8+8)/8
8	547	8*8*8+8+8+8+88/8
8	548	8*(88-8-8/(8+8))-88
8	549	8*(8*8+8)-8-8-88/8
8	550	8*(88-8)-88-(8+8)/8
8	551	8*(88-8)-88-8/8
8	552	8*(88-8)-88
8	553	8*(88-8)-88+8/8
8	554	8*(88-8)-88+(8+8)/8
8	555	888*(8-(8+8+8)/8)/8
8	556	8*8*8+8*88/(8+8)
8	557	8*(8*8+8)-8-88/8
8	558	(8+8/8)*(8*8-(8+8)/8)
8	559	(8*8-8)*8+888/8
8	560	8*8*8+8*8-8-8
8	561	8*8*8+8*8-8-8+8/8
8	562	8*(8+8*8)-8-8+(8+8)/8
8	563	8*(8*8+8)-(88+8+8)/8
8	564	8*(8*8+8-8/(8+8))-8
8	565	8*(8*8+8)-88/8
8	566	8*(8*8+8)-8-(8+8)/8
8	567	(8+8/8)*(8*8-8/8)
8	568	8*(8*8+8)-8
8	569	8*(8*8+8)-8+8/8
8	570	8*(8*8+8)-8+(8+8)/8
8	571	8*(8+8*8)-8-8+88/8
8	572	8*(8*8+8-8/(8+8))
8	573	8*(8*8+8)-(8+8+8)/8
8	574	8*(8*8+8)-(8+8)/8
8	575	8*(8*8+8)-8/8
8	576	8*(8*8+8)
8	577	8*(8*8+8)+8/8
8	578	8*(8*8+8)+(8+8)/8
8	579	8*(8*8+8)+(8+8+8)/8
8	580	8*(8*8+8+8/(8+8))
8	581	8*(8*8+8)+8+8-88/8
8	582	8*(8*8+8)+8-(8+8)/8
8	583	8*(8*8+8)+8-8/8
8	584	8*(8*8+8)+8
8	585	8*(8*8+8)+8+8/8
8	586	8*(8*8+8)+8+(8+8)/8
8	587	8*(8*8+8)+88/8
8	588	8*(8*8+8)+(88+8)/8
8	589	8*8*8-88/8+88
8	590	8*8*8+88-8-(8+8)/8
8	591	8*8*8+88-8-8/8
8	592	8*8*8+88-8
8	593	8*88-888/8
8	594	8*88-(888-8)/8
8	595	(8+88-88/8)*(8-8/8)
8	596	8*(8*8-8/(8+8))+88
8	597	88*(8-8/8)-8-88/8
8	598	8*8*8+88-(8+8)/8
8	599	8*8*8+88-8/8
8	600	8*8*8+88
8	601	8*8*8+88+8/8
8	602	8*8*8+88+(8+8)/8
8	603	88*8-8888/88
8	604	8*8*8+88+8*8/(8+8)
8	605	88*8-88-88/8
8	606	8*88-88-8-(8+8)/8
8	607	8*88-88-8-8/8
8	608	8*88-88-8
8	609	(8-8/8)*(88-8/8)
8	610	88*8-88-8+(8+8)/8
8	611	8*8*8+88+88/8
8	612	8*(88-8/(8+8))-88
8	613	8*(88-8)-8-8-88/8
8	614	8*88-88-(8+8)/8
8	615	8*88-88-8/8
8	616	8*88-88
8	617	8*88-88+8/8
8	618	8*88-88+(8+8)/8
8	619	8*88-88+(8+8+8)/8
8	620	88*(8-8/8)+8*8/(8+8)
8	621	8*(88-8)-8-88/8
8	622	88*8-88+8-(8+8)/8
8	623	8*8*8+888/8
8	624	8*88-88+8
8	625	8*88-88+8+8/8
8	626	8*88-88+8+(8+8)/8
8	627	8*88-88+88/8
8	628	8*(88-8)-(88+8)/8
8	629	8*(88-8)-88/8
8	630	8*(88-8)-(88-8)/8
8	631	8*(88-8)-8-8/8
8	632	8*(88-8)-8
8	633	8*(88-8)-8+8/8
8	634	8*(88-8)-8+(8+8)/8
8	635	8*(88-8)-8-8+88/8
8	636	8*(88-8-8/(8+8))
8	637	8*(88-8)+8-88/8
8	679	8*(88+8)-88-8/8
8	680	8*(88+8)-88
8	681	8*(88+8)-88+8/8
8	682	8*88-(88+88)/8
8	683	8*88-(88+88-8)/8
8	684	8*88-8-(88+8)/8
8	685	8*88-8-88/8
8	686	8*88-8-8-(8+8)/8
8	687	8*88-8-8-8/8
8	688	8*88-8-8
8	689	8*88-8-8+8/8
8	690	8*88-8-8+(8+8)/8
8	691	8*88-(88+8+8)/8
8	692	8*88-(88+8)/8
8	693	8*88-88/8
8	694	8*88-(88-8)/8
8	695	8*88-8-8/8
8	696	8*88-8
8	697	8*88-8+8/8
8	698	8*88-8+(8+8)/8
8	699	8*88-8+(8+8+8)/8
8	700	8*88-8*8/(8+8)
8	701	8*88+8-88/8
8	702	8*88-(8+8)/8
8	703	8*88-8/8
8	704	8*88
8	705	8*88+8/8
8	706	8*88+(8+8)/8
8	707	8*88-8+88/8
8	708	8*(88+8/(8+8))
8	709	8*88+8-(8+8+8)/8
8	710	8*88+8-(8+8)/8
8	711	8*88+8-8/8
8	712	8*88+8
8	713	8*88+8+8/8
8	714	8*88+8+(8+8)/8
8	715	8*88+88/8
8	716	8*88+(88+8)/8
8	717	8*88+(88+8+8)/8
8	718	8*88+8+8-(8+8)/8
8	719	8*88+8+8-8/8
8	720	8*88+8+8
8	721	8*88+8+8+8/8
8	761	8*(88+8)-8+8/8
8	762	8*(88+8)-8+(8+8)/8
8	763	8*(88+8)-8+(8+8+8)/8
8	764	8*(88+8-8/(8+8))
8	765	8*(88+8)+8-88/8
8	766	(88+8)*8-(8+8)/8
8	767	(88+8)*8-8/8
8	768	(88+8)*8
8	769	(88+8)*8+8/8
8	770	(88+8)*8+(8+8)/8
8	771	8*(88+8)-8+88/8
8	772	8*(88+8)+8*8/(8+8)
8	773	8*(88+8)+8+8-88/8
8	774	8*(88+8)+8-(8+8)/8
8	775	8*(88+8)+8-8/8
8	776	8*(88+8)+8
8	777	888-888/8
8	778	8*(88+8)+8+(8+8)/8
8	779	8*(88+8)+88/8
8	780	8*(88+8+8/(8+8))+8
8	781	8*88+88-88/8
8	782	8*(88+8)+8+8-(8+8)/8
8	783	8*(88+8)+8+8-8/8
8	784	8*88+88-8
8	785	888+8-888/8
8	786	8*(88+8)+8+(88-8)/8
8	787	8*(88+8)+8+88/8
8	788	8*(88-8/(8+8))+88
8	789	888-88-88/8
8	790	8*88+88-(8+8)/8
8	791	8*88+88-8/8
8	792	8*88+88
8	793	8*88+88+8/8
8	794	8*88+88+(8+8)/8
8	795	8*88+88+(8+8+8)/8
8	796	888-88-8*8/(8+8)
8	797	888-88-(8+8+8)/8
8	798	888-88-(8+8)/8
8	799	888-88-8/8
8	800	888-88
8	801	888-88+8/8
8	802	888-88+(8+8)/8
8	803	88*(8*8+8+8/8)/8
8	804	88+8+8*(88+8/(8+8))
8	805	8*88+8888/88
8	806	8*88-8+(888-8)/8
8	807	888-88+8-8/8
8	808	888-88+8
8	809	888-88+8+8/8
8	810	888-88+(88-8)/8
8	811	888-88+88/8
8	812	888-8*8-(88+8)/8
8	813	888-8*8-88/8
8	814	8*88+(888-8)/8
8	815	8*88+888/8
8	816	888-8*8-8
8	817	888-8*8-8+8/8
8	818	888-8*8-8+(8+8)/8
8	819	888-88+8+88/8
8	820	888-8*(8+8/(8+8))
8	821	888-8*8-(8+8+8)/8
8	822	888-8*8-(8+8)/8
8	823	888-8*8-8/8
8	824	888-8*8
8	825	888-8*8+8/8
8	826	888-8*8+(8+8)/8
8	827	888-8*8+(8+8+8)/8
8	828	888-8*(8-8/(8+8))
8	829	8*(88+8+8)+8-88/8
8	830	8*(88+8+8)-(8+8)/8
8	831	8*(88+8+8)-8/8
8	832	8*(88+8+8)
8	833	8*(88+8+8)+8/8
8	834	8*(88+8+8)+(8+8)/8
8	835	888-8*8+88/8
8	836	8*(88+8+8+8/(8+8))
8	837	8*(88+8+8)+8-(8+8+8)/8
8	838	8*(88+8+8)+8-(8+8)/8
8	839	8*(88+8+8)+8-8/8
8	840	8*(88+8+8)+8
8	841	8*(88+8+8)+8+8/8
8	842	8*(88+8+8)+(88-8)/8
8	843	8*(88+8+8)+88/8
8	844	888-8*88/(8+8)
8	845	8*(88+8+8)+(88+8+8)/8
8	846	(8+8/8)*(88+8-(8+8)/8)
8	847	8*(88+8+8)+8+8-8/8
8	848	(8+8)*(8*8-88/8)
8	849	8*(88+8)+88-8+8/8
8	850	8*(88+8+8)+8+(88-8)/8
8	851	8*(88+8+8)+8+88/8
8	852	8*(88+8+8)+8+(88+8)/8
8	853	888-8-8-8-88/8
8	854	8*(88+8)+88-(8+8)/8
8	855	8*(88+8)+88-8/8
8	856	8*(88+8)+88
8	857	8*(88+8)+88+8/8
8	858	8*(88+8)+88+(8+8)/8
8	859	8*(88+8)+88+(8+8+8)/8
8	860	88+8*(88+8+8/(8+8))
8	861	888-8-8-88/8
8	862	888-8-8-(88-8)/8
8	863	888-8-8-8-8/8
8	864	888-8-8-8
8	865	888-8-8-8+8/8
8	866	888-8-8-8+(8+8)/8
8	898	888+8+(8+8)/8
8	899	888+88/8
8	900	888+(88+8)/8
8	901	888+(88+8+8)/8
8	902	888+8+8-(8+8)/8
8	903	888+8+8-8/8
8	904	888+8+8
8	905	888+8+8+8/8
8	906	888+8+(88-8)/8
8	907	888+8+88/8
8	908	888+8+(88+8)/8
8	909	888+8+(88+8+8)/8
8	910	888+(88+88)/8
8	911	888+8+8+8-8/8
8	912	888+8+8+8
8	913	888+8+8+8+8/8
8	914	888+8+8+8+(8+8)/8
8	915	888+8+8+88/8
8	916	888+8+8+(88+8)/8
8	917	888+8+(88+88-8)/8
8	918	888+8+(88+88)/8
8	919	888+8+8+8+8-8/8
8	920	888+8+8+8+8
8	921	888+8+8+8+8+8/8
8	922	888+8+8+8+8+(8+8)/8
8	923	888+8+8+8+88/8
8	924	888+8+8+8+(88+8)/8
8	925	888+888/(8+8+8)
8	926	8*88+888*(8+8)/(8*8)
8	927	(8+8/8)*(888/8-8)
8	928	888+8+8+8+8+8
8	929	888+8+8+8+8+8+8/8
8	930	(8*8-(8+8)/8)*(8+8-8/8)
8	931	888+8+8+8+8+88/8
8	932	888+8*88/(8+8)
8	933	888+8*8-8-88/8
8	934	888+8*8-8-8-(8+8)/8
8	935	888+8*8-8-8-8/8
8	936	888+8*8-8-8
8	937	888+8*8-8-8+8/8
8	938	88*(88-(8+8)/8)/8-8
8	939	888+8*8-(88+8+8)/8
8	940	888+8+88*8/(8+8)
8	941	888+8*8-88/8
8	942	888+8*8-8-(8+8)/8
8	943	888+8*8-8-8/8
8	944	888+8*8-8
8	945	888+8*8-8+8/8
8	946	888+8*8-8+(8+8)/8
8	947	888+8*8-8+(8+8+8)/8
8	948	888+8*(8-8/(8+8))
8	949	8*(8*(8+8)-8)-88/8
8	950	888+8*8-(8+8)/8
8	951	888+8*8-8/8
8	952	888+8*8
8	953	888+8*8+8/8
8	954	888+8*8+(8+8)/8
8	955	888+8*8+(8+8+8)/8
8	956	888+8*(8+8/(8+8))
8	957	88*(88-8/8)/8
8	958	8*(8*(8+8)-8)-(8+8)/8
8	959	8*(8*(8+8)-8)-8/8
8	960	8*(8*(8+8)-8)
8	961	8*(8*(8+8)-8)+8/8
8	962	8*(8*(8+8)-8)+(8+8)/8
8	963	888+8*8+88/8
8	964	8*(8*(8+8)-8+8/(8+8))
8	965	888+88-88/8
8	966	(88*88-8-8)/8
8	967	(88*88-8)/8
8	968	88*88/8
8	969	(88*88+8)/8
8	970	(88*88+8+8)/8
8	971	(8*(8+8)-8)*8+88/8
8	972	888+88-8*8/(8+8)
8	973	888+88-(8+8+8)/8
8	974	888+88-(8+8)/8
8	975	888+88-8/8
8	976	888+88
8	977	888+88+8/8
8	978	888+88+(8+8)/8
8	979	88*(88+8/8)/8
8	980	888+88+8*8/(8+8)
8	981	888+88+8-(8+8+8)/8
8	982	888+88+8-(8+8)/8
8	983	888+88+8-8/8
8	984	888+88+8
8	985	888+88+8+8/8
8	986	888+88+8+(8+8)/8
8	987	888+88+88/8
8	988	888+88+(88+8)/8
8	989	888+8888/88
8	990	88*(88+(8+8)/8)/8
8	991	888+888/8-8
8	992	888+88+8+8
8	993	888+88+8+8+8/8
8	994	888+88+8+8+(8+8)/8
8	995	888+88+8+88/8
9	143	9*(9+9)-9-9-9/9
9	144	(9+9)*(9-9/9)
9	145	9*(9+9)-9-9+9/9
9	146	9*(9+9)-9-9+(9+9)/9
9	147	9+9+9+9+999/9
9	148	99+(99*9-9)/(9+9)
9	149	9*(9+9)-(99+9+9)/9
9	150	9*(9+9)-(99+9)/9
9	151	9*(9+9)-99/9
9	152	9*(9+9)-9-9/9
9	153	9*(9+9)-9
9	154	9*(9+9)-9+9/9
9	155	9*(9+9)-9+(9+9)/9
9	156	9*(9+9)-9+(9+9+9)/9
9	157	((9+9)/9)[(9-9/9)]-99
9	158	9*(9+9)-(9*9-9)/(9+9)
9	159	9*(9+9)-(9+9+9)/9
9	160	9*(9+9)-(9+9)/9
9	161	9*(9+9)-9/9
9	162	9*(9+9)
9	163	9*(9+9)+9/9
9	164	9*(9+9)+(9+9)/9
9	165	9*(9+9)+(9+9+9)/9
9	166	(9+9)/9*(9*9+(9+9)/9)
9	167	9*(9+9)+(99-9)/(9+9)
9	168	9*(9+9)+9-(9+9+9)/9
9	169	9*9+99-99/9
9	170	9*(9+9)+9-9/9
9	171	9*(9+9)+9
9	172	9*(9+9)+9+9/9
9	173	9*(9+9)+99/9
9	174	9*(9+9)+(99+9)/9
9	175	((9+9)/9)[(9-9/9)]-9*9
9	176	(9+9)*(99-99/9)/9
9	177	99+9*9-(9+9+9)/9
9	178	99+9*9-(9+9)/9
9	179	99+9*9-9/9
9	180	99+9*9
9	181	99+9*9+9/9
9	182	9*(9+9)+9+99/9
9	183	9*9-9+999/9
9	184	9*(9+9)+(99+99)/9
9	185	99+99-(99+9+9)/9
9	186	99+99-(99+9)/9
9	187	99+99-99/9
9	188	99+99-9-9/9
9	189	99+99-9
9	190	99+99-9+9/9
9	191	99+9*9+99/9
9	192	9*9+999/9
9	193	9*9+(999+9)/9
9	194	9*9+(999+9+9)/9
9	195	99+99-(9+9+9)/9
9	196	99+99-(9+9)/9
9	197	99+99-9/9
9	198	99+99
9	199	99+99+9/9
9	200	99+99+(9+9)/9
9	201	99-9+999/9
9	202	99-9+(999+9)/9
9	203	9*9+(999+99)/9
9	204	(9+9)*(999/9-9)/9
9	205	99+99+9-(9+9)/9
9	206	99+99+9-9/9
9	207	99+99+9
9	208	99+99+9+9/9
9	209	99+(999-9)/9
9	210	99+999/9
9	211	99+(999+9)/9
9	212	99+(999+9+9)/9
