8	650	N/A in demo: 8=650
8	651	N/A in demo: 8=651
8	652	N/A in demo: 8=652
8	653	N/A in demo: 8=653
8	654	N/A in demo: 8=654
8	655	N/A in demo: 8=655
8	656	N/A in demo: 8=656
8	657	N/A in demo: 8=657
8	658	N/A in demo: 8=658
8	659	N/A in demo: 8=659
8	660	N/A in demo: 8=660
8	661	N/A in demo: 8=661
8	662	N/A in demo: 8=662
8	663	N/A in demo: 8=663
8	664	N/A in demo: 8=664
8	665	N/A in demo: 8=665
8	666	N/A in demo: 8=666
8	667	N/A in demo: 8=667
8	668	N/A in demo: 8=668
8	669	N/A in demo: 8=669
8	670	N/A in demo: 8=670
8	671	N/A in demo: 8=671
8	672	N/A in demo: 8=672
8	673	N/A in demo: 8=673
8	674	N/A in demo: 8=674
8	675	N/A in demo: 8=675
8	676	N/A in demo: 8=676
8	677	N/A in demo: 8=677
8	678	N/A in demo: 8=678
8	679	8*(88+8)-88-8/8
8	680	8*(88+8)-88
8	681	8*(88+8)-88+8/8
8	682	8*88-(88+88)/8
8	683	8*88-(88+88-8)/8
8	684	8*88-8-(88+8)/8
8	685	8*88-8-88/8
8	686	8*88-8-8-(8+8)/8
8	687	8*88-8-8-8/8
8	688	8*88-8-8
8	689	8*88-8-8+8/8
8	690	8*88-8-8+(8+8)/8
8	691	8*88-(88+8+8)/8
8	692	8*88-(88+8)/8
8	693	8*88-88/8
8	694	8*88-(88-8)/8
8	695	8*88-8-8/8
8	696	8*88-8
8	697	8*88-8+8/8
8	698	8*88-8+(8+8)/8
8	699	8*88-8+(8+8+8)/8
8	700	8*88-8*8/(8+8)
8	701	8*88+8-88/8
8	702	8*88-(8+8)/8
8	703	8*88-8/8
8	704	8*88
8	705	8*88+8/8
8	706	8*88+(8+8)/8
8	707	8*88-8+88/8
8	708	8*(88+8/(8+8))
8	709	8*88+8-(8+8+8)/8
8	710	8*88+8-(8+8)/8
8	711	8*88+8-8/8
8	712	8*88+8
8	713	8*88+8+8/8
8	714	8*88+8+(8+8)/8
8	715	8*88+88/8
8	716	8*88+(88+8)/8
8	717	8*88+(88+8+8)/8
8	718	8*88+8+8-(8+8)/8
8	719	8*88+8+8-8/8
8	720	8*88+8+8
8	721	8*88+8+8+8/8
8	722	N/A in demo: 8=722
8	723	N/A in demo: 8=723
8	724	N/A in demo: 8=724
8	725	N/A in demo: 8=725
8	726	N/A in demo: 8=726
8	727	N/A in demo: 8=727
8	728	N/A in demo: 8=728
8	729	N/A in demo: 8=729
8	730	N/A in demo: 8=730
8	731	N/A in demo: 8=731
8	732	N/A in demo: 8=732
8	733	N/A in demo: 8=733
8	734	N/A in demo: 8=734
8	735	N/A in demo: 8=735
8	736	N/A in demo: 8=736
8	736	N/A in demo: 8=736
8	737	N/A in demo: 8=737
8	738	N/A in demo: 8=738
8	739	N/A in demo: 8=739
8	740	N/A in demo: 8=740
8	741	N/A in demo: 8=741
8	742	N/A in demo: 8=742
8	743	N/A in demo: 8=743
8	744	N/A in demo: 8=744
8	745	N/A in demo: 8=745
8	746	N/A in demo: 8=746
8	747	N/A in demo: 8=747
8	748	N/A in demo: 8=748
8	749	N/A in demo: 8=749
8	750	N/A in demo: 8=750
8	751	N/A in demo: 8=751
8	752	N/A in demo: 8=752
8	753	N/A in demo: 8=753
8	754	N/A in demo: 8=754
8	755	N/A in demo: 8=755
8	756	N/A in demo: 8=756
8	757	N/A in demo: 8=757
8	758	N/A in demo: 8=758
8	759	N/A in demo: 8=759
8	760	N/A in demo: 8=760
8	761	8*(88+8)-8+8/8
8	762	8*(88+8)-8+(8+8)/8
8	763	8*(88+8)-8+(8+8+8)/8
8	764	8*(88+8-8/(8+8))
8	765	8*(88+8)+8-88/8
8	766	(88+8)*8-(8+8)/8
8	767	(88+8)*8-8/8
8	768	(88+8)*8
8	769	(88+8)*8+8/8
8	770	(88+8)*8+(8+8)/8
8	771	8*(88+8)-8+88/8
8	772	8*(88+8)+8*8/(8+8)
8	773	8*(88+8)+8+8-88/8
8	774	8*(88+8)+8-(8+8)/8
8	775	8*(88+8)+8-8/8
8	776	8*(88+8)+8
8	777	888-888/8
8	778	8*(88+8)+8+(8+8)/8
8	779	8*(88+8)+88/8
8	780	8*(88+8+8/(8+8))+8
8	781	8*88+88-88/8
8	782	8*(88+8)+8+8-(8+8)/8
8	783	8*(88+8)+8+8-8/8
8	784	8*88+88-8
8	785	888+8-888/8
8	786	8*(88+8)+8+(88-8)/8
8	787	8*(88+8)+8+88/8
8	788	8*(88-8/(8+8))+88
8	789	888-88-88/8
8	790	8*88+88-(8+8)/8
8	791	8*88+88-8/8
8	792	8*88+88
8	793	8*88+88+8/8
8	794	8*88+88+(8+8)/8
8	795	8*88+88+(8+8+8)/8
8	796	888-88-8*8/(8+8)
8	797	888-88-(8+8+8)/8
8	798	888-88-(8+8)/8
8	799	888-88-8/8
8	800	888-88
8	801	888-88+8/8
8	802	888-88+(8+8)/8
8	803	88*(8*8+8+8/8)/8
8	804	88+8+8*(88+8/(8+8))
8	805	8*88+8888/88
8	806	8*88-8+(888-8)/8
8	807	888-88+8-8/8
8	808	888-88+8
8	809	888-88+8+8/8
8	810	888-88+(88-8)/8
8	811	888-88+88/8
8	812	888-8*8-(88+8)/8
8	813	888-8*8-88/8
8	814	8*88+(888-8)/8
8	815	8*88+888/8
8	816	888-8*8-8
8	817	888-8*8-8+8/8
8	818	888-8*8-8+(8+8)/8
8	819	888-88+8+88/8
8	820	888-8*(8+8/(8+8))
8	821	888-8*8-(8+8+8)/8
8	822	888-8*8-(8+8)/8
8	823	888-8*8-8/8
8	824	888-8*8
8	825	888-8*8+8/8
8	826	888-8*8+(8+8)/8
8	827	888-8*8+(8+8+8)/8
8	828	888-8*(8-8/(8+8))
8	829	8*(88+8+8)+8-88/8
8	830	8*(88+8+8)-(8+8)/8
8	831	8*(88+8+8)-8/8
8	832	8*(88+8+8)
8	833	8*(88+8+8)+8/8
8	834	8*(88+8+8)+(8+8)/8
8	835	888-8*8+88/8
8	836	8*(88+8+8+8/(8+8))
8	837	8*(88+8+8)+8-(8+8+8)/8
8	838	8*(88+8+8)+8-(8+8)/8
8	839	8*(88+8+8)+8-8/8
8	840	8*(88+8+8)+8
8	841	8*(88+8+8)+8+8/8
8	842	8*(88+8+8)+(88-8)/8
8	843	8*(88+8+8)+88/8
8	844	888-8*88/(8+8)
8	845	8*(88+8+8)+(88+8+8)/8
8	846	(8+8/8)*(88+8-(8+8)/8)
8	847	8*(88+8+8)+8+8-8/8
8	848	(8+8)*(8*8-88/8)
8	849	8*(88+8)+88-8+8/8
8	850	8*(88+8+8)+8+(88-8)/8
8	851	8*(88+8+8)+8+88/8
8	852	8*(88+8+8)+8+(88+8)/8
8	853	888-8-8-8-88/8
8	854	8*(88+8)+88-(8+8)/8
8	855	8*(88+8)+88-8/8
8	856	8*(88+8)+88
8	857	8*(88+8)+88+8/8
8	858	8*(88+8)+88+(8+8)/8
8	859	8*(88+8)+88+(8+8+8)/8
8	860	88+8*(88+8+8/(8+8))
8	861	888-8-8-88/8
8	862	888-8-8-(88-8)/8
8	863	888-8-8-8-8/8
8	864	888-8-8-8
8	865	888-8-8-8+8/8
8	866	888-8-8-8+(8+8)/8
8	867	N/A in demo: 8=867
8	868	N/A in demo: 8=868
8	869	N/A in demo: 8=869
8	870	N/A in demo: 8=870
8	871	N/A in demo: 8=871
8	872	N/A in demo: 8=872
8	873	N/A in demo: 8=873
8	874	N/A in demo: 8=874
8	875	N/A in demo: 8=875
8	876	N/A in demo: 8=876
8	877	N/A in demo: 8=877
8	878	N/A in demo: 8=878
8	879	N/A in demo: 8=879
8	880	N/A in demo: 8=880
8	881	N/A in demo: 8=881
8	882	N/A in demo: 8=882
8	883	N/A in demo: 8=883
8	884	N/A in demo: 8=884
8	885	N/A in demo: 8=885
8	886	N/A in demo: 8=886
8	887	N/A in demo: 8=887
8	888	N/A in demo: 8=888
8	889	N/A in demo: 8=889
8	890	N/A in demo: 8=890
8	891	N/A in demo: 8=891
8	892	N/A in demo: 8=892
8	893	N/A in demo: 8=893
8	894	N/A in demo: 8=894
8	895	N/A in demo: 8=895
8	896	N/A in demo: 8=896
8	897	N/A in demo: 8=897
8	898	888+8+(8+8)/8
8	899	888+88/8
8	900	888+(88+8)/8
8	901	888+(88+8+8)/8
8	902	888+8+8-(8+8)/8
8	903	888+8+8-8/8
8	904	888+8+8
8	905	888+8+8+8/8
8	906	888+8+(88-8)/8
8	907	888+8+88/8
8	908	888+8+(88+8)/8
8	909	888+8+(88+8+8)/8
8	910	888+(88+88)/8
8	911	888+8+8+8-8/8
8	912	888+8+8+8
8	913	888+8+8+8+8/8
8	914	888+8+8+8+(8+8)/8
8	915	888+8+8+88/8
8	916	888+8+8+(88+8)/8
8	917	888+8+(88+88-8)/8
8	918	888+8+(88+88)/8
8	919	888+8+8+8+8-8/8
8	920	888+8+8+8+8
8	921	888+8+8+8+8+8/8
8	922	888+8+8+8+8+(8+8)/8
8	923	888+8+8+8+88/8
8	924	888+8+8+8+(88+8)/8
8	925	888+888/(8+8+8)
8	926	8*88+888*(8+8)/(8*8)
8	927	(8+8/8)*(888/8-8)
8	928	888+8+8+8+8+8
8	929	888+8+8+8+8+8+8/8
8	930	(8*8-(8+8)/8)*(8+8-8/8)
8	931	888+8+8+8+8+88/8
8	932	888+8*88/(8+8)
8	933	888+8*8-8-88/8
8	934	888+8*8-8-8-(8+8)/8
8	935	888+8*8-8-8-8/8
8	936	888+8*8-8-8
8	937	888+8*8-8-8+8/8
8	938	88*(88-(8+8)/8)/8-8
8	939	888+8*8-(88+8+8)/8
8	940	888+8+88*8/(8+8)
8	941	888+8*8-88/8
8	942	888+8*8-8-(8+8)/8
8	943	888+8*8-8-8/8
8	944	888+8*8-8
8	945	888+8*8-8+8/8
8	946	888+8*8-8+(8+8)/8
8	947	888+8*8-8+(8+8+8)/8
8	948	888+8*(8-8/(8+8))
8	949	8*(8*(8+8)-8)-88/8
8	950	888+8*8-(8+8)/8
8	951	888+8*8-8/8
8	952	888+8*8
8	953	888+8*8+8/8
8	954	888+8*8+(8+8)/8
8	955	888+8*8+(8+8+8)/8
8	956	888+8*(8+8/(8+8))
8	957	88*(88-8/8)/8
8	958	8*(8*(8+8)-8)-(8+8)/8
8	959	8*(8*(8+8)-8)-8/8
8	960	8*(8*(8+8)-8)
8	961	8*(8*(8+8)-8)+8/8
8	962	8*(8*(8+8)-8)+(8+8)/8
8	963	888+8*8+88/8
8	964	8*(8*(8+8)-8+8/(8+8))
8	965	888+88-88/8
8	966	(88*88-8-8)/8
8	967	(88*88-8)/8
8	968	88*88/8
8	969	(88*88+8)/8
8	970	(88*88+8+8)/8
8	971	(8*(8+8)-8)*8+88/8
8	972	888+88-8*8/(8+8)
8	973	888+88-(8+8+8)/8
8	974	888+88-(8+8)/8
8	975	888+88-8/8
8	976	888+88
8	977	888+88+8/8
8	978	888+88+(8+8)/8
8	979	88*(88+8/8)/8
8	980	888+88+8*8/(8+8)
8	981	888+88+8-(8+8+8)/8
8	982	888+88+8-(8+8)/8
8	983	888+88+8-8/8
8	984	888+88+8
8	985	888+88+8+8/8
8	986	888+88+8+(8+8)/8
8	987	888+88+88/8
8	988	888+88+(88+8)/8
8	989	888+8888/88
8	990	88*(88+(8+8)/8)/8
8	991	888+888/8-8
8	992	888+88+8+8
8	993	888+88+8+8+8/8
8	994	888+88+8+8+(8+8)/8
8	995	888+88+8+88/8
8	996	N/A in demo: 8=996
8	997	N/A in demo: 8=997
8	998	N/A in demo: 8=998
8	999	N/A in demo: 8=999
8	1000	N/A in demo: 8=1000
9	101	N/A in demo: 9=101
9	102	N/A in demo: 9=102
9	103	N/A in demo: 9=103
9	104	N/A in demo: 9=104
9	105	N/A in demo: 9=105
9	106	N/A in demo: 9=106
9	107	N/A in demo: 9=107
9	108	N/A in demo: 9=108
9	109	N/A in demo: 9=109
9	110	N/A in demo: 9=110
9	111	N/A in demo: 9=111
9	112	N/A in demo: 9=112
9	113	N/A in demo: 9=113
9	114	N/A in demo: 9=114
9	115	N/A in demo: 9=115
9	116	N/A in demo: 9=116
9	117	N/A in demo: 9=117
9	118	N/A in demo: 9=118
9	119	N/A in demo: 9=119
9	120	N/A in demo: 9=120
9	121	N/A in demo: 9=121
9	122	N/A in demo: 9=122
9	123	N/A in demo: 9=123
9	124	N/A in demo: 9=124
9	125	N/A in demo: 9=125
9	126	N/A in demo: 9=126
9	127	N/A in demo: 9=127
9	128	N/A in demo: 9=128
9	129	N/A in demo: 9=129
9	130	N/A in demo: 9=130
9	131	N/A in demo: 9=131
9	132	N/A in demo: 9=132
9	133	N/A in demo: 9=133
9	134	N/A in demo: 9=134
9	135	N/A in demo: 9=135
9	136	N/A in demo: 9=136
9	137	N/A in demo: 9=137
9	138	N/A in demo: 9=138
9	139	N/A in demo: 9=139
9	140	N/A in demo: 9=140
9	141	N/A in demo: 9=141
9	142	N/A in demo: 9=142
9	143	9*(9+9)-9-9-9/9
9	144	(9+9)*(9-9/9)
9	145	9*(9+9)-9-9+9/9
9	146	9*(9+9)-9-9+(9+9)/9
9	147	9+9+9+9+999/9
9	148	99+(99*9-9)/(9+9)
9	149	9*(9+9)-(99+9+9)/9
9	150	9*(9+9)-(99+9)/9
9	151	9*(9+9)-99/9
9	152	9*(9+9)-9-9/9
9	153	9*(9+9)-9
9	154	9*(9+9)-9+9/9
9	155	9*(9+9)-9+(9+9)/9
9	156	9*(9+9)-9+(9+9+9)/9
9	157	((9+9)/9)[(9-9/9)]-99
9	158	9*(9+9)-(9*9-9)/(9+9)
9	159	9*(9+9)-(9+9+9)/9
9	160	9*(9+9)-(9+9)/9
9	161	9*(9+9)-9/9
9	162	9*(9+9)
9	163	9*(9+9)+9/9
9	164	9*(9+9)+(9+9)/9
9	165	9*(9+9)+(9+9+9)/9
9	166	(9+9)/9*(9*9+(9+9)/9)
9	167	9*(9+9)+(99-9)/(9+9)
9	168	9*(9+9)+9-(9+9+9)/9
9	169	9*9+99-99/9
9	170	9*(9+9)+9-9/9
9	171	9*(9+9)+9
9	172	9*(9+9)+9+9/9
9	173	9*(9+9)+99/9
9	174	9*(9+9)+(99+9)/9
9	175	((9+9)/9)[(9-9/9)]-9*9
9	176	(9+9)*(99-99/9)/9
9	177	99+9*9-(9+9+9)/9
9	178	99+9*9-(9+9)/9
9	179	99+9*9-9/9
9	180	99+9*9
9	181	99+9*9+9/9
9	182	9*(9+9)+9+99/9
9	183	9*9-9+999/9
9	184	9*(9+9)+(99+99)/9
9	185	99+99-(99+9+9)/9
9	186	99+99-(99+9)/9
9	187	99+99-99/9
9	188	99+99-9-9/9
9	189	99+99-9
9	190	99+99-9+9/9
9	191	99+9*9+99/9
9	192	9*9+999/9
9	193	9*9+(999+9)/9
9	194	9*9+(999+9+9)/9
9	195	99+99-(9+9+9)/9
9	196	99+99-(9+9)/9
9	197	99+99-9/9
9	198	99+99
9	199	99+99+9/9
9	200	99+99+(9+9)/9
9	201	99-9+999/9
9	202	99-9+(999+9)/9
9	203	9*9+(999+99)/9
9	204	(9+9)*(999/9-9)/9
9	205	99+99+9-(9+9)/9
9	206	99+99+9-9/9
9	207	99+99+9
9	208	99+99+9+9/9
9	209	99+(999-9)/9
9	210	99+999/9
9	211	99+(999+9)/9
9	212	99+(999+9+9)/9
9	213	(9+9)*(9+9)-999/9
9	214	9*(9+9+9)-9-9-99/9
9	215	99+99+9+9-9/9
9	216	99+99+9+9
9	217	9*9*9-((9+9)/9)[9]
9	218	99+9+(999-9)/9
9	219	99+9+999/9
9	220	99*(9+99/9)/9
9	221	99+(999+99)/9
9	222	999*(9+9)/(9*9)
9	223	9*(9+9+9)-9-99/9
9	224	9*(9+9+9)-9-9-9/9
9	225	9*(9+9+9)-9-9
9	226	(9+9)*(9+9)-99+9/9
9	227	99+9+9+(999-9)/9
9	228	99+9+9+999/9
9	229	9+99*(9+99/9)/9
9	230	99+9+(999+99)/9
9	231	9*(9+9+9)-(99+9)/9
9	232	9*(9+9+9)-99/9
9	233	9*(9+9+9)-9-9/9
9	234	9*(9+9+9)-9
9	235	N/A in demo: 9=235
9	236	N/A in demo: 9=236
9	237	N/A in demo: 9=237
9	238	N/A in demo: 9=238
9	239	N/A in demo: 9=239
9	240	N/A in demo: 9=240
9	241	N/A in demo: 9=241
9	242	N/A in demo: 9=242
9	243	N/A in demo: 9=243
9	244	N/A in demo: 9=244
9	245	N/A in demo: 9=245
9	246	N/A in demo: 9=246
9	247	N/A in demo: 9=247
9	248	N/A in demo: 9=248
9	249	N/A in demo: 9=249
9	250	N/A in demo: 9=250
9	251	N/A in demo: 9=251
9	252	N/A in demo: 9=252
9	253	N/A in demo: 9=253
9	254	N/A in demo: 9=254
9	255	N/A in demo: 9=255
9	256	N/A in demo: 9=256
9	257	N/A in demo: 9=257
9	258	N/A in demo: 9=258
9	259	N/A in demo: 9=259
9	260	N/A in demo: 9=260
9	261	N/A in demo: 9=261
9	262	N/A in demo: 9=262
9	263	N/A in demo: 9=263
9	264	N/A in demo: 9=264
9	265	N/A in demo: 9=265
9	266	N/A in demo: 9=266
9	267	N/A in demo: 9=267
9	268	N/A in demo: 9=268
9	269	N/A in demo: 9=269
9	270	N/A in demo: 9=270
9	271	N/A in demo: 9=271
9	272	N/A in demo: 9=272
9	273	N/A in demo: 9=273
9	274	N/A in demo: 9=274
9	275	N/A in demo: 9=275
9	276	N/A in demo: 9=276
9	277	N/A in demo: 9=277
9	278	N/A in demo: 9=278
9	279	N/A in demo: 9=279
9	280	N/A in demo: 9=280
9	281	999-9*9*9+99/9
9	282	9*(9+9)+9+999/9
9	283	9*(9+9)+9+(999+9)/9
9	284	9*(9+9)+(999+99)/9
9	285	99+99+99-(99+9)/9
9	286	99/9*(9+9+9-9/9)
9	287	99+99+99-9-9/9
9	288	99+99+99-9
9	289	(9+9-9/9)[((9+9)/9)]
9	290	(9+9/9)*(9+9+99/9)
9	291	99+9*9+999/9
9	292	99+9*9+(999+9)/9
9	293	(9+9)*(9+9)-9-(99+99)/9
9	294	(9+9+9)*(99-9/9)/9
9	295	(9+9)*(9+9)-9-9-99/9
9	296	99+99+99-9/9
9	297	99+99+99
9	298	99+99+99+9/9
9	299	(99*(9+9+9)+9+9)/9
9	300	(9+9+9)*(99+9/9)/9
9	301	(9+99/9)[((9+9)/9)]-99
9	302	(9+9)*(9*(9+9)-99/9)/9
9	303	(9+9)*(9+9)-9-(99+9)/9
9	304	(9+9)*(9+9)-9-99/9
9	305	(9+9)*(9+9)-9-9-9/9
9	306	(9+9)*(9+9-9/9)
9	307	(9+9)*(9+9)-9-9+9/9
9	308	99*(9+9+9+9/9)/9
9	309	99+99+999/9
9	310	99+99+(999+9)/9
9	311	(9+9)*(9+9)-(99+9+9)/9
9	312	(9+9)*(9+9)-(99+9)/9
9	313	(9+9)*(9+9)-99/9
9	314	(9+9)*(9+9)-9-9/9
9	315	(9+9)*(9+9)-9
9	316	(9+9)*(9+9)-9+9/9
9	317	(9+9)*(9+9)-9+(9+9)/9
9	318	99+99+9+999/9
9	319	99*(9+9+99/9)/9
9	320	(9+9+9+9)*(9*9-9/9)/9
9	321	(9+9)*(9+9)-(9+9+9)/9
9	322	(9+9)*(9+9)-(9+9)/9
9	323	(9+9)*(9+9)-9/9
9	324	(9+9)*(9+9)
9	325	(9+9)*(9+9)+9/9
9	326	(9+9)*(9+9)+(9+9)/9
9	327	(9+9)*(9+9)+(9+9+9)/9
9	328	(9*9*9+9)*(9-9/9)/(9+9)
9	329	(9+9)*(9+9)+(99-9)/(9+9)
9	330	9*99*(9+9/9)/(9+9+9)
9	331	(9+9)*(9+9)+9-(9+9)/9
9	332	(9+9)*(9+9)+9-9/9
9	333	(9+9)*(9+9)+9
9	334	(9+9)*(9+9)+9+9/9
9	335	(9+9)*(9+9)+99/9
9	336	(9+9)*(9+9)+(99+9)/9
9	337	9*9+((9+9)/9)[(9-9/9)]
9	338	9*9+((9+9)/9)[(9-9/9)]+9/9
9	339	N/A in demo: 9=339
9	340	N/A in demo: 9=340
9	341	N/A in demo: 9=341
9	342	N/A in demo: 9=342
9	343	N/A in demo: 9=343
9	344	N/A in demo: 9=344
9	345	N/A in demo: 9=345
9	346	N/A in demo: 9=346
9	347	N/A in demo: 9=347
9	348	N/A in demo: 9=348
9	349	N/A in demo: 9=349
9	350	N/A in demo: 9=350
9	351	N/A in demo: 9=351
9	352	N/A in demo: 9=352
9	353	N/A in demo: 9=353
9	354	N/A in demo: 9=354
9	355	N/A in demo: 9=355
9	356	N/A in demo: 9=356
9	357	N/A in demo: 9=357
9	358	N/A in demo: 9=358
9	359	N/A in demo: 9=359
9	360	N/A in demo: 9=360
9	361	N/A in demo: 9=361
9	362	N/A in demo: 9=362
9	363	N/A in demo: 9=363
9	364	N/A in demo: 9=364
9	365	N/A in demo: 9=365
9	366	N/A in demo: 9=366
9	367	N/A in demo: 9=367
9	368	N/A in demo: 9=368
9	369	N/A in demo: 9=369
9	370	N/A in demo: 9=370
9	371	N/A in demo: 9=371
9	372	N/A in demo: 9=372
9	373	N/A in demo: 9=373
9	374	N/A in demo: 9=374
9	375	N/A in demo: 9=375
9	376	N/A in demo: 9=376
9	377	N/A in demo: 9=377
9	378	((99+9)/9+9)*(9+9)
9	379	9*99-((9+9)/9)[9]
9	380	(99/9+9)*(9+9+9/9)
9	381	9*(9+9)+9+99+999/9
9	382	9999/9-9*9*9
9	383	(9999+9)/9-9*9*9
9	384	(9*9+999/9)*(9+9)/9
9	385	99*(9+9+9+9-9/9)/9
9	386	(9+9)*(9+9+9)-99-9/9
9	387	(9+9)*(9+9+9)-99
9	388	9*99-((9+9)/9)[9]+9
9	389	(9+9+9/9)*(9+99/9)+9
9	390	(999/9+9-9*9)*(9+9/9)
9	391	(9+99/9)[((9+9)/9)]-9
9	392	(9*9-9)*(99-9/9)/(9+9)
9	393	(9+9)*(9+9)+9*9-(99+9)/9
9	394	(9+9)*(9+9)+9*9-99/9
9	395	((9+9)/9)[9]-9-99-9
9	396	(9+9)*(99+99)/9
9	397	((9+9)*(99+99)+9)/9
9	398	(9+9)*(99+99+9/9)/9
9	399	(9+99/9)[((9+9)/9)]-9/9
9	400	(9+99/9)[((9+9)/9)]
9	401	((9+9)/9)[9]-999/9
9	402	((9+9)/9)[9]-99-99/9
9	403	((9+9)/9)[9]-99-9-9/9
9	404	((9+9)/9)[9]-99-9
9	405	(9+9)*(9+9)+9*9
9	406	(9+9)*(9+9)+9*9+9/9
9	407	99*(9+9+9+9+9/9)/9
9	408	99+99+99+999/9
9	409	(9+99/9)[((9+9)/9)]+9
9	410	((9+9)/9)[9]+9-999/9
9	411	((9+9)/9)[9]-99-(9+9)/9
9	412	((9+9)/9)[9]-99-9/9
9	413	((9+9)/9)[9]-99
9	414	(9+9)*(9+9)+99-9
9	415	(9+9)*(9+9)+99-9+9/9
9	416	(9+9)*(9+9)+9*9+99/9
9	417	(9+9)*(9+9)+9*9+(99+9)/9
9	418	(9+99/9)[((9+9)/9)]+9+9
9	419	((9+9)/9)[9]-9*9-(99+9)/9
9	420	(9+9)*(99+999/9)/9
9	421	((9+9)/9)[9]-99+9-9/9
9	422	((9+9)/9)[9]-99+9
9	423	(9+9)*(9+9)+99
9	424	(9+9)*(9+9)+99+9/9
9	425	(9+9)*(9+9)+99+(9+9)/9
9	426	(9+9)*(9+9)-9+999/9
9	427	(9+9)*(9+9)-9+(999+9)/9
9	428	((9+9)/9)[9]-9*9-(9+9+9)/9
9	429	((9+9)/9)[9]-9*9-(9+9)/9
9	430	((9+9)/9)[9]-9*9-9/9
9	431	((9+9)/9)[9]-9*9
9	432	(9+9)*(9+9)+99+9
9	433	(9+9)*(9+9)+99+9+9/9
9	434	(9+9)*(9+9)+(999-9)/9
9	435	(9+9)*(9+9)+999/9
9	436	(9+9)*(9+9)+(999+9)/9
9	437	9*(9*99+9/9)/(9+9)-9
9	438	9*(9*9-9)-99-999/9
9	439	((9+9)/9)[9]+9-9*9-9/9
9	440	((9+9)/9)[9]+9-9*9
9	441	9*(99*9-9)/(9+9)
9	442	(9+9+9-9/9)*(9+9-9/9)
9	443	(9+9)*(9+9)+99+9+99/9
9	444	999*(9+9+9+9)/(9*9)
9	445	9*(9*99-9/9)/(9+9)
9	446	9*(9*99+9/9)/(9+9)
9	447	9*(9*99+9/9)/(9+9)+9/9
9	448	(9-9/9)*(9+999)/(9+9)
9	449	((9+9)/9)[9]+9+9-9*9
9	450	9*(9*99+9)/(9+9)
9	451	9*(99*9+99/9)/(9+9)
9	452	9*(9*99+9)/(9+9)+(9+9)/9
9	453	N/A in demo: 9=453
9	454	N/A in demo: 9=454
9	455	N/A in demo: 9=455
9	456	N/A in demo: 9=456
9	457	N/A in demo: 9=457
9	458	N/A in demo: 9=458
9	459	N/A in demo: 9=459
9	460	N/A in demo: 9=460
9	461	N/A in demo: 9=461
9	462	N/A in demo: 9=462
9	463	N/A in demo: 9=463
9	464	N/A in demo: 9=464
9	465	N/A in demo: 9=465
9	466	N/A in demo: 9=466
9	467	N/A in demo: 9=467
9	468	N/A in demo: 9=468
9	469	N/A in demo: 9=469
9	470	N/A in demo: 9=470
9	471	N/A in demo: 9=471
9	472	N/A in demo: 9=472
9	473	N/A in demo: 9=473
9	474	N/A in demo: 9=474
9	475	N/A in demo: 9=475
9	476	N/A in demo: 9=476
9	477	N/A in demo: 9=477
9	478	N/A in demo: 9=478
9	479	N/A in demo: 9=479
9	480	N/A in demo: 9=480
9	481	N/A in demo: 9=481
9	482	N/A in demo: 9=482
9	483	N/A in demo: 9=483
9	484	N/A in demo: 9=484
9	485	N/A in demo: 9=485
9	486	N/A in demo: 9=486
9	487	N/A in demo: 9=487
9	488	N/A in demo: 9=488
9	489	N/A in demo: 9=489
9	490	N/A in demo: 9=490
9	491	N/A in demo: 9=491
9	492	N/A in demo: 9=492
9	493	N/A in demo: 9=493
9	494	N/A in demo: 9=494
9	495	N/A in demo: 9=495
9	496	N/A in demo: 9=496
9	497	N/A in demo: 9=497
9	498	N/A in demo: 9=498
9	499	N/A in demo: 9=499
9	500	N/A in demo: 9=500
9	501	N/A in demo: 9=501
9	502	N/A in demo: 9=502
9	503	N/A in demo: 9=503
9	504	N/A in demo: 9=504
9	505	N/A in demo: 9=505
9	506	N/A in demo: 9=506
9	507	N/A in demo: 9=507
9	508	N/A in demo: 9=508
9	509	N/A in demo: 9=509
9	510	N/A in demo: 9=510
9	511	N/A in demo: 9=511
9	512	N/A in demo: 9=512
9	513	N/A in demo: 9=513
9	514	N/A in demo: 9=514
9	515	N/A in demo: 9=515
9	516	N/A in demo: 9=516
9	517	N/A in demo: 9=517
9	518	N/A in demo: 9=518
9	519	N/A in demo: 9=519
9	520	N/A in demo: 9=520
9	521	N/A in demo: 9=521
9	522	N/A in demo: 9=522
9	523	N/A in demo: 9=523
9	524	N/A in demo: 9=524
9	525	N/A in demo: 9=525
9	526	N/A in demo: 9=526
9	527	N/A in demo: 9=527
9	528	9*(9*9-9)-999/9-9
9	529	((9+9)/9)[9]+9+9-9/9
9	530	((9+9)/9)[9]+9+9
9	531	9*9*9-99-99
9	532	((9+9)/9)[9]+9+99/9
9	533	((9+9)/9)[9]+9+(99+9)/9
9	534	((9+9)/9)[9]+9+(99+9+9)/9
9	535	9*(9*9-9)-(999+9+9)/9
9	536	9*(9*9-9)-(999+9)/9
9	537	9*(9*9-9)-999/9
9	538	((9+9)/9)[9]+9+9+9-9/9
9	539	((9+9)/9)[9]+9+9+9
9	540	(9+9+9)*(9+99/9)
9	541	9*(9*9-9)-9-99+9/9
9	542	9*(9*9-9)-9-99+(9+9)/9
9	543	(9+9+9)*(99+9/9+9*9)/9
9	544	9999/9+9*(9+9-9*9)
